Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
188,1447.3000000000004,874.01953125,"[0, 3, 5, 6, 8, 10, 13, 14, 17, 18, 20, 23, 25, 27, 28, 31]",31,16,4029371,15
189,1453.0999999999997,874.12890625,"[0, 3, 5, 6, 8, 11, 12, 15, 17, 18, 20, 23, 25, 26, 28, 31]",31,16,4048023,15
190,1080.1000000000001,875.1328125,"[0, 2, 5, 6, 8, 11, 12, 14, 17, 19, 20, 23, 25, 26, 28, 30]",31,16,4065941,15
191,1511.2,875.890625,"[0, 2, 5, 6, 8, 11, 13, 15, 17, 19, 20, 23, 25, 26, 28, 30]",31,16,4086790,15
192,1385.7,875.890625,"[0, 2, 5, 6, 9, 11, 13, 14, 17, 19, 20, 23, 25, 26, 28, 31]",31,16,4111352,15
193,1315.9999999999998,875.0390625,"[0, 2, 5, 7, 8, 11, 13, 14, 17, 19, 20, 23, 25, 26, 28, 31]",31,16,4140540,15
194,1234.7,875.0390625,"[0, 2, 5, 6, 8, 11, 13, 14, 17, 19, 20, 23, 25, 26, 28, 31]",31,16,4169195,15
195,1278.9,874.7890625,"[0, 2, 5, 6, 8, 11, 13, 15, 17, 19, 20, 23, 25, 26, 28, 30]",31,16,4198305,15
196,1012.4000000000002,874.7890625,"[0, 2, 5, 6, 8, 11, 13, 15, 17, 19, 20, 23, 25, 26, 28, 30]",31,16,4222522,15
197,1012.6000000000001,874.7890625,"[0, 2, 5, 6, 8, 11, 13, 15, 17, 18, 20, 23, 25, 27, 28, 30]",31,16,4244686,15
198,1084.1,874.7890625,"[0, 3, 5, 6, 8, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",31,16,4265634,15
199,1006.2000000000002,874.65625,"[0, 2, 5, 6, 8, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",31,16,4286540,15
200,975.1999999999998,874.63671875,"[0, 2, 5, 6, 8, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",31,16,4311047,15
201,946.1999999999999,874.62890625,"[0, 2, 5, 6, 8, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",31,16,4334020,15
202,1158.1000000000001,874.37109375,"[0, 2, 5, 6, 8, 10, 13, 15, 17, 19, 21, 23, 24, 27, 28, 30]",31,16,4362896,15
203,1235.5,872.3203125,"[0, 2, 4, 6, 8, 10, 12, 15, 16, 19, 21, 23, 25, 27, 29, 30]",31,16,4388007,15
204,1344.4,869.87890625,"[1, 2, 4, 6, 8, 10, 12, 15, 16, 19, 21, 23, 25, 27, 29, 30]",31,16,4407277,15
205,1515.9999999999995,869.87890625,"[1, 2, 5, 6, 8, 10, 13, 15, 16, 19, 21, 23, 25, 27, 29, 30]",31,16,4425608,15
206,1534.9999999999998,868.3125,"[1, 2, 4, 6, 9, 10, 13, 15, 16, 18, 21, 23, 25, 27, 28, 30]",31,16,4444707,15
207,703.0000000000001,868.30078125,"[1, 2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 22, 25, 26, 28, 30]",31,16,4457405,15
208,818.0999999999999,868.30078125,"[0, 2, 4, 7, 8, 10, 12, 15, 17, 19, 20, 22, 25, 26, 29, 30]",31,16,4470460,15
209,1126.2,868.29296875,"[0, 2, 5, 7, 9, 10, 12, 15, 16, 19, 20, 22, 24, 26, 29, 30]",31,16,4486928,15
210,845.0000000000001,868.2890625,"[0, 2, 5, 6, 9, 10, 12, 15, 16, 19, 20, 22, 24, 26, 29, 30]",31,16,4499410,15
211,806.5999999999998,868.26171875,"[1, 2, 5, 7, 9, 10, 12, 14, 16, 19, 20, 22, 24, 26, 29, 31]",31,16,4513023,15
212,1259.2,868.2578125,"[1, 2, 5, 7, 8, 11, 12, 14, 16, 19, 20, 22, 24, 26, 29, 31]",31,16,4531714,15
213,767.8000000000001,868.51171875,"[1, 2, 4, 7, 9, 11, 12, 14, 17, 19, 20, 22, 24, 26, 29, 31]",31,16,4546688,15
214,1090.0,868.50390625,"[1, 2, 5, 7, 9, 11, 12, 15, 17, 19, 20, 22, 24, 26, 29, 31]",31,16,4561039,15
215,760.3000000000002,868.52734375,"[1, 3, 5, 7, 9, 11, 12, 15, 17, 19, 20, 22, 24, 27, 29, 30]",31,16,4572764,15
216,929.9999999999999,868.5625,"[0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 25, 27, 28, 30]",31,16,4587114,15
217,1087.8,868.5625,"[0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 21, 22, 25, 27, 28, 30]",31,16,4605896,15
218,648.2,868.58984375,"[0, 2, 5, 7, 9, 10, 12, 14, 17, 19, 21, 22, 25, 26, 28, 31]",31,16,4619059,15
219,679.9000000000001,868.5859375,"[0, 2, 5, 7, 9, 11, 13, 14, 16, 19, 21, 22, 25, 27, 28, 31]",31,16,4631064,15
220,1349.9,868.70703125,"[0, 2, 4, 7, 8, 10, 12, 14, 16, 19, 21, 22, 25, 27, 29, 31]",31,16,4642321,15
221,1193.3000000000002,869.05859375,"[1, 2, 4, 7, 9, 11, 12, 14, 16, 19, 21, 22, 25, 27, 29, 31]",31,16,4659477,15
222,479.49999999999994,869.05859375,"[1, 2, 4, 7, 8, 11, 12, 14, 16, 19, 21, 23, 25, 27, 28, 31]",31,16,4670523,15
223,407.00000000000006,869.05859375,"[1, 2, 4, 7, 8, 11, 13, 14, 16, 19, 21, 22, 25, 27, 29, 30]",31,16,4680564,15
224,854.3000000000001,865.68359375,"[1, 2, 4, 7, 8, 10, 12, 14, 16, 19, 21, 22, 25, 26, 29, 30]",31,16,4696133,15
225,912.7,865.68359375,"[1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 21, 23, 24, 26, 29, 30]",31,16,4712792,15
226,1152.3999999999999,865.68359375,"[1, 2, 4, 6, 9, 10, 12, 15, 16, 19, 21, 23, 24, 26, 29, 31]",31,16,4730494,15
227,1170.8,865.69140625,"[1, 2, 4, 7, 8, 10, 12, 15, 16, 19, 21, 23, 25, 27, 29, 31]",31,16,4749846,15
228,891.1999999999998,865.62890625,"[1, 3, 5, 6, 8, 10, 12, 15, 16, 19, 21, 23, 25, 27, 29, 30]",31,16,4765557,15
229,1161.7,862.94140625,"[1, 3, 5, 6, 9, 10, 12, 14, 16, 18, 21, 23, 25, 26, 29, 30]",31,16,4784604,15
230,1357.3,854.47265625,"[1, 3, 4, 7, 8, 11, 12, 15, 16, 18, 21, 22, 25, 26, 29, 30]",31,16,4806693,15
231,1359.0,854.49609375,"[0, 3, 4, 6, 9, 11, 13, 15, 16, 18, 21, 23, 24, 27, 28, 30]",31,16,4831384,15
232,1140.5,853.3515625,"[1, 2, 5, 7, 8, 11, 12, 15, 17, 18, 21, 22, 25, 27, 28, 30]",31,16,4860295,15
233,1076.8999999999999,853.2890625,"[0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 20, 22, 25, 27, 28, 30]",31,16,4888404,15
234,1102.7,851.68359375,"[0, 2, 5, 7, 8, 10, 13, 15, 17, 18, 20, 22, 25, 27, 28, 30]",31,16,4921756,15
235,924.8999999999999,851.68359375,"[0, 2, 5, 6, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 28, 30]",31,16,4944455,15
236,856.9000000000001,851.68359375,"[0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 21, 23, 24, 27, 28, 30]",31,16,4969119,15
237,811.3999999999997,851.66796875,"[1, 2, 4, 6, 9, 10, 13, 15, 17, 19, 21, 23, 24, 27, 28, 30]",31,16,4995237,15
238,766.6999999999998,850.27734375,"[1, 2, 4, 6, 9, 10, 13, 15, 17, 19, 21, 23, 24, 27, 28, 30]",31,16,5021675,15
239,761.7999999999997,850.28125,"[0, 2, 4, 6, 9, 10, 13, 15, 16, 19, 21, 23, 24, 27, 28, 30]",31,16,5048982,15
240,829.1999999999998,846.27734375,"[0, 2, 4, 6, 9, 10, 13, 15, 16, 19, 21, 23, 24, 27, 28, 30]",31,16,5076970,15
241,810.1,845.203125,"[0, 2, 5, 7, 9, 10, 13, 15, 17, 18, 21, 23, 24, 27, 28, 30]",31,16,5103105,15
242,817.0999999999998,844.9453125,"[0, 2, 4, 6, 9, 10, 13, 15, 16, 19, 21, 23, 24, 27, 28, 30]",31,16,5128479,15
243,791.7999999999998,844.30859375,"[0, 2, 4, 6, 9, 10, 13, 15, 16, 19, 21, 23, 24, 27, 28, 30]",31,16,5154922,15
244,787.3999999999999,843.984375,"[0, 2, 4, 6, 9, 10, 13, 15, 16, 19, 21, 23, 24, 27, 28, 30]",31,16,5182813,15
245,780.6000000000003,843.2890625,"[0, 2, 4, 6, 9, 11, 13, 14, 16, 19, 21, 23, 24, 27, 28, 30]",31,16,5209322,15
246,1242.4,842.8203125,"[1, 2, 4, 6, 8, 10, 13, 15, 16, 19, 21, 23, 25, 27, 28, 30]",31,16,5227295,15
247,993.2999999999998,842.8203125,"[1, 2, 4, 6, 8, 10, 13, 15, 16, 19, 21, 23, 25, 27, 28, 30]",31,16,5256829,15
248,668.9,840.09375,"[1, 2, 5, 6, 8, 11, 13, 15, 16, 19, 21, 23, 25, 26, 28, 30]",31,16,5288166,15
249,640.4999999999998,839.203125,"[0, 3, 5, 6, 8, 11, 13, 15, 17, 18, 21, 23, 25, 26, 28, 30]",31,16,5319351,15
250,1168.4,838.19921875,"[0, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 23, 25, 26, 28, 30]",31,16,5341775,15
251,1486.0999999999997,838.0234375,"[1, 3, 4, 6, 8, 11, 13, 14, 16, 18, 21, 23, 25, 26, 28, 30]",31,16,5358733,15
252,1457.3,837.13671875,"[1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 23, 24, 26, 28, 30]",31,16,5381568,15
253,1400.7,835.43359375,"[1, 2, 4, 7, 9, 11, 13, 15, 16, 18, 21, 23, 24, 27, 28, 30]",31,16,5400667,15
254,724.3,834.41796875,"[1, 3, 4, 6, 9, 10, 13, 15, 16, 18, 21, 23, 24, 27, 28, 30]",31,16,5414661,15
255,987.2,834.40234375,"[1, 3, 4, 7, 8, 10, 13, 15, 16, 18, 21, 22, 25, 27, 28, 30]",31,16,5431148,15
256,1161.0,834.30859375,"[1, 2, 4, 7, 9, 10, 13, 15, 17, 18, 21, 23, 24, 27, 28, 30]",31,16,5444960,15
257,1416.0000000000002,833.55078125,"[0, 3, 4, 6, 9, 10, 13, 14, 17, 19, 21, 23, 25, 27, 29, 30]",31,16,5465692,15
258,1357.9,833.33984375,"[0, 2, 4, 6, 8, 10, 13, 14, 17, 19, 21, 23, 25, 27, 29, 31]",31,16,5489574,15
259,1368.4999999999998,831.85546875,"[0, 2, 5, 6, 9, 10, 12, 14, 17, 19, 21, 23, 24, 27, 28, 31]",31,16,5514177,15
260,1561.3,831.45703125,"[0, 2, 4, 6, 9, 10, 13, 14, 17, 19, 21, 23, 24, 27, 28, 31]",31,16,5532636,15
261,1289.4,831.26953125,"[0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 21, 23, 25, 27, 28, 31]",31,16,5552226,15
262,1083.4,829.26171875,"[0, 2, 4, 6, 8, 10, 13, 15, 17, 18, 21, 23, 25, 27, 28, 31]",31,16,5569438,15
263,1062.1000000000001,829.26171875,"[0, 3, 5, 6, 9, 10, 12, 14, 17, 18, 21, 23, 25, 27, 29, 31]",31,16,5585485,15
264,1364.6,829.26171875,"[0, 3, 5, 6, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 31]",31,16,5603927,15
265,870.9999999999999,829.26171875,"[0, 3, 5, 6, 8, 11, 12, 14, 17, 18, 21, 23, 25, 27, 28, 30]",31,16,5619981,15
266,1212.0,829.2890625,"[0, 3, 4, 6, 9, 10, 13, 14, 17, 18, 21, 23, 24, 26, 28, 31]",31,16,5639143,15
267,1439.1999999999998,829.2890625,"[0, 3, 4, 6, 9, 11, 13, 14, 16, 18, 21, 23, 24, 26, 28, 31]",31,16,5652326,15
268,1069.0,829.2890625,"[1, 3, 4, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 31]",31,16,5669665,15
269,1536.2,829.2890625,"[1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 29, 31]",31,16,5689007,15
270,1489.7,829.56640625,"[1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 29, 31]",31,16,5708442,15
271,851.4000000000002,830.69921875,"[1, 2, 5, 6, 8, 11, 13, 14, 16, 18, 20, 23, 25, 27, 29, 31]",31,16,5724264,15
272,452.1,834.1875,"[1, 3, 4, 7, 8, 11, 13, 15, 16, 18, 20, 23, 24, 27, 29, 31]",31,16,5735030,15
273,727.2,836.48046875,"[1, 2, 5, 6, 8, 11, 13, 15, 16, 18, 20, 22, 24, 26, 29, 31]",31,16,5749556,15
274,776.9,841.2734375,"[1, 2, 5, 7, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 31]",31,16,5764486,15
275,913.9000000000001,851.2890625,"[1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 20, 23, 24, 26, 29, 31]",31,16,5780835,15
276,967.7,869.26171875,"[1, 2, 4, 6, 9, 10, 12, 14, 16, 19, 20, 23, 25, 26, 29, 30]",31,16,5797855,15
277,704.1,876.87109375,"[1, 2, 5, 7, 9, 10, 12, 14, 16, 19, 20, 23, 25, 26, 29, 30]",31,16,5811820,15
278,440.20000000000005,877.078125,"[1, 2, 5, 6, 9, 10, 12, 14, 17, 19, 21, 23, 25, 26, 29, 30]",31,16,5822750,15
279,412.0,877.078125,"[1, 2, 5, 6, 9, 10, 12, 14, 17, 19, 21, 23, 25, 27, 29, 30]",31,16,5830708,15
280,298.20000000000005,877.078125,"[1, 2, 5, 6, 9, 10, 12, 14, 17, 19, 21, 23, 25, 26, 28, 31]",31,16,5839799,15
281,286.4000000000001,877.078125,"[1, 2, 5, 6, 9, 10, 12, 14, 17, 19, 21, 23, 25, 26, 28, 30]",31,16,5847701,15
282,471.6000000000001,874.3046875,"[1, 2, 4, 6, 9, 10, 12, 14, 16, 19, 20, 22, 25, 26, 28, 30]",31,16,5859021,15
283,698.7,874.3046875,"[0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 20, 22, 25, 26, 28, 30]",31,16,5872543,15
284,919.8000000000001,874.3046875,"[0, 2, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 25, 26, 28, 30]",31,16,5889919,15
285,1333.0,874.1796875,"[0, 2, 5, 7, 9, 11, 12, 14, 17, 19, 20, 22, 25, 26, 28, 31]",31,16,5909358,15
286,1099.3,874.1796875,"[0, 2, 5, 7, 8, 11, 12, 14, 17, 19, 20, 22, 25, 27, 28, 31]",31,16,5928909,15
287,789.6,874.1796875,"[0, 2, 5, 6, 9, 10, 12, 14, 17, 19, 20, 23, 25, 27, 28, 31]",31,16,5943760,15
288,1262.6000000000001,872.3046875,"[0, 2, 5, 6, 8, 10, 13, 14, 17, 19, 20, 23, 25, 27, 28, 31]",31,16,5963144,15
289,1293.0,872.3046875,"[0, 2, 5, 7, 8, 10, 13, 14, 17, 19, 20, 22, 25, 27, 28, 30]",31,16,5989652,15
290,1156.8999999999999,872.3046875,"[0, 2, 5, 7, 9, 11, 13, 14, 17, 19, 20, 22, 25, 26, 29, 30]",31,16,6021498,15
291,1175.5000000000002,870.734375,"[0, 2, 5, 6, 8, 11, 13, 14, 17, 19, 20, 23, 25, 26, 29, 30]",31,16,6052954,15
292,1000.1999999999998,868.73828125,"[0, 2, 5, 6, 9, 11, 13, 14, 17, 19, 20, 23, 24, 26, 29, 30]",31,16,6082830,15
293,891.3999999999999,867.33203125,"[0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 29, 30]",31,16,6106068,15
294,826.4000000000001,866.7578125,"[0, 2, 4, 6, 9, 11, 12, 14, 17, 19, 21, 23, 24, 26, 29, 30]",31,16,6131246,15
295,842.9999999999998,866.06640625,"[0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30]",31,16,6156970,15
296,788.3999999999999,865.98046875,"[1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30]",31,16,6185115,15
297,769.9999999999999,865.96484375,"[1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30]",31,16,6212030,15
298,766.3999999999999,865.0234375,"[1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30]",31,16,6240202,15
299,798.2999999999998,864.48828125,"[1, 2, 4, 7, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 28, 30]",31,16,6267023,15
300,797.8999999999999,864.25390625,"[1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 28, 30]",31,16,6293549,15
301,813.1000000000003,864.26171875,"[1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 28, 30]",31,16,6321468,15
302,780.5999999999998,864.13671875,"[1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 28, 30]",31,16,6349688,15
303,792.8000000000002,863.94921875,"[1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30]",31,16,6376249,15
304,767.2999999999997,862.0078125,"[1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30]",31,16,6403409,15
305,949.1000000000003,862.18359375,"[0, 2, 4, 6, 9, 10, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30]",31,16,6427148,15
306,783.4,860.4375,"[0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30]",31,16,6453294,15
307,796.0999999999999,860.4375,"[0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 30]",31,16,6480416,15
308,724.2,859.08203125,"[0, 2, 4, 6, 8, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 30]",31,16,6507975,15
309,1276.2000000000003,851.4765625,"[0, 2, 4, 6, 8, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 30]",31,16,6525223,15
310,1483.3999999999996,851.4765625,"[0, 2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 26, 28, 30]",31,16,6544968,15
311,1326.4,850.9140625,"[0, 2, 5, 6, 8, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 30]",31,16,6569089,15
312,1072.8,849.50390625,"[0, 2, 4, 7, 8, 11, 12, 15, 17, 19, 21, 22, 25, 26, 28, 30]",31,16,6601794,15
313,1360.1000000000001,848.62109375,"[0, 3, 4, 7, 9, 11, 12, 15, 17, 19, 20, 22, 25, 26, 29, 30]",31,16,6627213,15
314,1504.0,848.62109375,"[0, 2, 5, 7, 8, 10, 12, 15, 17, 19, 20, 22, 25, 26, 29, 30]",31,16,6644855,15
315,1161.6,848.62109375,"[0, 3, 5, 6, 8, 11, 12, 15, 17, 18, 20, 22, 24, 27, 28, 30]",31,16,6663924,15
316,884.7000000000002,848.62109375,"[0, 2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30]",31,16,6680099,15
317,833.8,848.98828125,"[0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",31,16,6695584,15
318,819.6999999999998,848.98828125,"[1, 3, 4, 7, 9, 10, 12, 14, 16, 19, 21, 22, 25, 27, 28, 31]",31,16,6709175,15
319,1267.3,847.23046875,"[1, 2, 4, 7, 8, 10, 13, 14, 16, 19, 21, 22, 25, 27, 28, 31]",31,16,6728264,15
320,860.1000000000003,845.16796875,"[1, 3, 4, 7, 9, 11, 13, 14, 16, 18, 21, 22, 24, 26, 28, 31]",31,16,6744187,15
321,783.8,845.16796875,"[1, 3, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 26, 28, 31]",31,16,6759353,15
322,1034.8999999999999,845.16796875,"[1, 3, 5, 6, 9, 11, 13, 15, 16, 18, 20, 23, 25, 27, 28, 31]",31,16,6777774,15
323,1533.6999999999996,845.16796875,"[1, 3, 5, 7, 8, 11, 13, 14, 16, 18, 20, 23, 25, 27, 28, 31]",31,16,6796076,15
324,797.4,845.609375,"[1, 3, 5, 6, 8, 11, 13, 14, 16, 18, 20, 22, 25, 26, 28, 30]",31,16,6810600,15
325,944.8999999999999,845.609375,"[0, 3, 4, 7, 8, 11, 12, 15, 16, 18, 20, 23, 25, 26, 28, 30]",31,16,6825450,15
326,921.7999999999997,845.609375,"[0, 2, 5, 7, 8, 11, 13, 15, 16, 18, 20, 22, 25, 26, 28, 30]",31,16,6841749,15
327,662.4,845.609375,"[0, 2, 5, 7, 8, 11, 13, 14, 16, 18, 20, 22, 25, 27, 29, 31]",31,16,6852048,15
328,945.1000000000001,845.609375,"[0, 3, 5, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 27, 29, 30]",31,16,6867022,15
329,1244.9,868.43359375,"[0, 3, 5, 7, 8, 10, 12, 15, 17, 18, 20, 22, 24, 27, 29, 30]",31,16,6886239,15
330,1550.4999999999998,1097.4921875,"[0, 3, 5, 7, 9, 10, 12, 15, 17, 18, 20, 22, 24, 27, 29, 30]",31,16,6903127,15
331,844.8,1176.1328125,"[0, 3, 4, 7, 9, 10, 12, 14, 16, 18, 20, 23, 24, 27, 28, 30]",31,16,6917930,15
332,341.00000000000006,1179.5234375,"[0, 2, 4, 7, 9, 10, 12, 14, 16, 18, 20, 23, 24, 27, 29, 30]",31,16,6926788,15
333,308.2000000000001,1179.5234375,"[0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 27, 29, 30]",31,16,6936025,15
334,248.6000000000001,1179.5234375,"[0, 2, 5, 7, 9, 11, 12, 14, 16, 18, 20, 23, 24, 27, 28, 30]",31,16,6944491,15
335,251.70000000000013,1179.64453125,"[0, 2, 4, 7, 9, 10, 12, 14, 16, 19, 20, 23, 24, 27, 28, 30]",31,16,6953300,15
336,261.40000000000003,1179.64453125,"[0, 3, 5, 6, 9, 11, 12, 14, 16, 19, 21, 22, 24, 27, 28, 30]",31,16,6962327,15
337,264.40000000000003,1179.64453125,"[0, 3, 5, 6, 9, 11, 12, 14, 16, 19, 21, 22, 24, 26, 28, 31]",31,16,6971228,15
338,278.90000000000003,1178.671875,"[0, 3, 5, 6, 9, 10, 12, 14, 16, 19, 20, 22, 24, 27, 28, 31]",31,16,6980394,15
339,304.4000000000001,1178.2890625,"[0, 3, 5, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 27, 28, 31]",31,16,6989935,15
340,261.30000000000007,1176.3125,"[0, 3, 5, 7, 8, 10, 13, 14, 16, 19, 20, 22, 24, 27, 28, 31]",31,16,6998831,15
341,256.5000000000001,1174.83984375,"[0, 3, 5, 6, 9, 11, 13, 14, 16, 19, 20, 22, 24, 27, 28, 31]",31,16,7007637,15
342,268.3000000000001,1173.58984375,"[0, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 31]",31,16,7015771,15
343,301.4000000000001,1170.8828125,"[1, 2, 5, 7, 8, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 31]",31,16,7024124,15
344,310.20000000000005,1167.58203125,"[1, 3, 5, 6, 8, 10, 13, 14, 16, 18, 20, 23, 25, 27, 29, 31]",31,16,7033469,15
345,333.60000000000014,1162.59765625,"[1, 3, 5, 7, 8, 10, 13, 14, 16, 18, 20, 23, 25, 27, 29, 31]",31,16,7043079,15
346,304.70000000000005,1159.09375,"[1, 2, 5, 6, 8, 10, 13, 15, 16, 18, 20, 23, 25, 26, 29, 30]",31,16,7052377,15
347,326.20000000000005,1155.29296875,"[1, 2, 5, 6, 8, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",31,16,7061933,15
348,470.20000000000005,1153.30859375,"[1, 2, 5, 6, 9, 11, 12, 15, 16, 18, 20, 22, 25, 27, 29, 30]",31,16,7073541,15
349,432.40000000000003,1149.55859375,"[1, 2, 5, 6, 9, 11, 12, 15, 16, 18, 20, 22, 25, 27, 29, 31]",31,16,7084283,15
350,523.4,1147.15234375,"[1, 3, 4, 7, 9, 10, 12, 15, 16, 18, 20, 22, 25, 26, 29, 30]",31,16,7096116,15
351,723.1,1144.65234375,"[1, 2, 5, 6, 9, 10, 12, 15, 16, 19, 20, 22, 25, 27, 29, 30]",31,16,7110701,15
352,1135.1999999999998,1143.40234375,"[1, 2, 5, 7, 8, 11, 12, 14, 17, 19, 20, 22, 24, 26, 28, 31]",31,16,7126783,15
353,797.5000000000001,1140.5859375,"[0, 2, 5, 7, 8, 11, 13, 15, 16, 18, 20, 22, 24, 26, 28, 30]",31,16,7141140,15
354,966.2,1139.8359375,"[1, 3, 5, 6, 8, 11, 13, 14, 16, 18, 20, 22, 24, 27, 29, 31]",31,16,7152727,15
355,1197.0999999999997,1136.6796875,"[1, 3, 5, 7, 9, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 31]",31,16,7173895,15
356,1477.2,1135.08984375,"[1, 3, 5, 6, 9, 10, 12, 15, 17, 18, 20, 22, 24, 27, 29, 30]",31,16,7190790,15
357,1230.4,1133.078125,"[0, 3, 5, 7, 9, 10, 12, 15, 17, 18, 20, 22, 24, 26, 29, 30]",31,16,7203875,15
358,799.6999999999999,1129.88671875,"[0, 3, 4, 7, 9, 11, 12, 14, 16, 18, 20, 23, 24, 26, 28, 30]",31,16,7219143,15
359,536.2,1129.38671875,"[0, 3, 4, 7, 9, 11, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31]",31,16,7226958,15
360,693.5,1129.38671875,"[1, 2, 5, 7, 9, 11, 12, 15, 16, 19, 21, 23, 25, 26, 28, 30]",31,16,7237269,15
361,909.6,1129.38671875,"[0, 2, 4, 7, 9, 10, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",31,16,7253472,15
362,796.0999999999999,1129.13671875,"[0, 2, 4, 7, 9, 11, 13, 15, 16, 19, 21, 22, 25, 26, 29, 30]",31,16,7265013,15
363,865.0,1127.07421875,"[1, 3, 4, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",31,16,7280967,15
364,663.3,1121.16015625,"[1, 3, 4, 7, 9, 11, 13, 15, 17, 18, 21, 22, 24, 26, 28, 30]",31,16,7293921,15
365,539.7000000000002,1121.16015625,"[1, 3, 4, 7, 8, 11, 13, 15, 17, 18, 20, 22, 24, 26, 28, 30]",31,16,7303471,15
366,493.4,1121.0703125,"[0, 3, 4, 7, 8, 11, 13, 15, 16, 18, 21, 22, 25, 26, 28, 30]",31,15,7312759,15
367,421.0,1121.0703125,"[0, 3, 4, 7, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 28, 30]",31,15,7320748,15
368,602.3,1121.25390625,"[0, 3, 4, 7, 9, 10, 13, 15, 16, 18, 21, 22, 24, 27, 28, 30]",31,13,7332944,15
369,976.5000000000001,1122.18359375,"[0, 3, 4, 7, 9, 10, 13, 15, 16, 18, 20, 22, 24, 27, 28, 30]",31,5,7345917,15
370,258.20000000000005,1122.078125,"[0, 3, 4, 7, 9, 10, 13, 15, 16, 18, 20, 22, 24, 27, 28, 30]",31,1,7350234,15
371,207.8000000000001,1120.828125,"[0, 3, 4, 7, 9, 10, 13, 15, 16, 18, 20, 22, 24, 27, 28, 30]",31,1,7350237,15
372,200.20000000000007,1115.8359375,"[0, 3, 4, 7, 9, 10, 13, 15, 16, 18, 20, 22, 24, 27, 28, 30]",31,1,7350239,15
373,212.79999999999998,478.53515625,"[0, 2, 4, 7, 9, 10, 13, 14, 16, 18, 20, 23, 24, 27, 28, 30]",22,1,7350269,15
