Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
116,1.0,1545.80078125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1088,32
117,1.0,1546.31640625,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1120,32
118,6.0,1547.0859375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 2, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1151,32
119,4.0,1547.0859375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 2, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1185,32
120,1.0,1547.0859375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1210,32
121,5.0,1547.0859375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1242,32
122,2.0,1547.34375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1276,32
123,1.0,1547.34375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1305,32
124,0.0,1547.34375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1315,32
125,1.0,1547.34375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1327,32
126,1.0,1547.34375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1337,32
127,1.0,1547.34375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1349,32
128,1.0,1547.34375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1375,32
129,2.0,1547.6015625,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1409,32
130,0.0,1547.6015625,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1427,32
131,3.0,1547.859375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1458,32
132,1.0,1547.859375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1488,32
133,3.0,1547.859375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1515,32
134,3.0,1547.859375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1531,32
135,1.0,1548.1171875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1556,32
136,3.0,1548.1171875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1588,32
137,1.0,1548.1171875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1596,32
138,1.0,1548.1171875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1603,32
139,1.0,1548.1171875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1613,32
140,1.0,1548.1171875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1620,32
141,2.0,1548.1171875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1629,32
142,0.0,1548.375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1643,32
143,4.0,1548.375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1677,32
144,0.0,1548.375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1692,32
145,1.0,1548.375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1708,32
146,1.0,1548.375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1720,32
147,1.0,1548.375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1727,32
148,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1741,32
149,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1748,32
150,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1767,32
151,2.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1776,32
152,0.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1782,32
153,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1791,32
154,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1800,32
155,2.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1810,32
156,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1824,32
157,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1833,32
158,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1844,32
159,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1850,32
160,0.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1855,32
161,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1861,32
162,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1866,32
163,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1871,32
164,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1881,32
165,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1888,32
166,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1894,32
167,0.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1904,32
168,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1911,32
169,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1920,32
170,2.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1933,32
171,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1943,32
172,2.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1955,32
173,1.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1968,32
174,0.0,1548.6328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1981,32
175,1.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1998,32
176,1.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2017,32
177,1.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2037,32
178,1.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2058,32
179,1.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2071,32
180,1.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2089,32
181,2.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2110,32
182,0.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2133,32
183,1.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2155,32
184,2.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2181,32
185,2.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2207,32
186,1.0,1548.890625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2226,32
187,3.0,1549.1484375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2254,32
188,1.0,1549.1484375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2278,32
189,0.0,1549.1484375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2306,32
190,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2333,32
191,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2346,32
192,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2354,32
193,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2363,32
194,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2375,32
195,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2384,32
196,0.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2393,32
197,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2401,32
198,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2407,32
199,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2413,32
200,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2421,32
201,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2430,32
202,1.0,1549.40625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,2437,32
203,2.0,1550.2109375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",35,0,2459,32
204,1.0,1550.2109375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",35,0,2469,32
205,1.0,1550.78515625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",37,0,2493,32
206,2.0,1551.7421875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",40,0,2556,32
207,1.0,1552.71875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",42,0,2586,32
208,3.0,1553.01953125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",43,0,2607,32
209,1.0,1553.33203125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",44,0,2628,32
210,1.0,1553.33203125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",44,0,2634,32
211,1.0,1553.6484375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",45,0,2648,32
212,2.0,1554.28125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",46,0,2662,32
213,0.0,1554.61328125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",47,0,2685,32
214,1.0,1554.94140625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",48,0,2706,32
215,1.0,1554.94140625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",48,0,2723,32
216,1.0,1555.1953125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",49,0,2743,32
217,1.0,1555.1953125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",49,0,2750,32
218,1.0,1555.1953125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",49,0,2755,32
219,1.0,1555.1953125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",49,0,2761,32
220,1.0,1555.90234375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",51,0,2798,32
221,1.0,1556.82421875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",55,0,2871,32
222,1.0,1556.82421875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",55,0,2881,32
223,2.0,1556.82421875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",55,0,2894,32
224,1.0,1556.82421875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",55,0,2901,32
225,1.0,1556.82421875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",55,0,2908,32
226,1.0,1556.82421875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",55,0,2916,32
227,1.0,1556.82421875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",55,0,2922,32
228,0.0,1556.82421875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",55,0,2928,32
