Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
115,2.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2310,32
116,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2318,32
117,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2325,32
118,0.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2332,32
119,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2340,32
120,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2350,32
121,3.0,1555.63671875,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",38,0,2376,32
122,1.0,1555.9453125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",39,0,2396,32
123,3.0,1556.25,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",40,0,2417,32
124,1.0,1556.59375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",41,0,2430,32
125,1.0,1556.6015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",41,0,2437,32
126,1.0,1556.98046875,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",42,0,2465,32
127,1.0,1557.31640625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",43,0,2485,32
128,2.0,1558.90625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",48,0,2546,32
129,2.0,1559.234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",49,0,2561,32
130,1.0,1559.234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",49,0,2567,32
131,0.0,1559.234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",49,0,2573,32
132,1.0,1559.234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",49,0,2578,32
133,2.0,1559.234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",49,0,2614,32
134,1.0,1559.58984375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",50,0,2635,32
135,4.0,1560.75,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",53,0,2692,32
136,1.0,1561.2890625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",54,0,2712,32
137,1.0,1561.2890625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",54,0,2721,32
138,1.0,1561.2890625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",54,0,2728,32
139,1.0,1561.2890625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",54,0,2736,32
140,0.0,1561.2890625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",54,0,2743,32
141,1.0,1561.2890625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",54,0,2749,32
142,1.0,1561.59765625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",55,0,2765,32
143,1.0,1561.59765625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",55,0,2771,32
144,1.0,1561.59765625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",55,0,2776,32
145,2.0,1561.59765625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",55,0,2786,32
146,1.0,1561.59765625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",55,0,2797,32
147,1.0,1561.59765625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",55,0,2806,32
148,1.0,1561.59765625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",55,0,2812,32
149,1.0,1561.8984375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",56,0,2827,32
150,1.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2842,32
151,1.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2854,32
152,1.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2864,32
153,1.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2891,32
154,2.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2903,32
155,1.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2914,32
156,1.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2921,32
157,1.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2927,32
158,0.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2933,32
159,1.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2939,32
160,1.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2950,32
161,1.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2955,32
162,1.0,1562.23828125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",57,0,2966,32
163,1.0,1562.91796875,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,2989,32
164,1.0,1562.91796875,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,2995,32
165,1.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3001,32
166,0.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3006,32
167,1.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3012,32
168,1.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3017,32
169,1.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3024,32
170,1.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3039,32
171,1.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3044,32
172,1.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3050,32
173,1.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3056,32
174,1.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3061,32
175,0.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3073,32
176,1.0,1563.4453125,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",59,0,3082,32
177,2.0,1563.77734375,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",60,0,3112,32
178,1.0,1564.1875,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",61,0,3133,32
179,4.0,1564.1875,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 26, 29, 30]",61,0,3146,32
180,1.0,1564.1875,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",61,0,3158,32
181,4.0,1564.1875,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",61,0,3166,32
182,1.0,1564.1875,"[2, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",61,0,3176,32
183,1.0,1564.1875,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",61,0,3189,32
184,1.0,1564.1875,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",61,0,3201,32
185,3.0,1564.1875,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",61,0,3209,32
186,1.0,1564.1875,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",61,0,3219,32
187,4.0,1564.87109375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",63,0,3261,32
188,8.9,1566.109375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3291,32
189,3.0,1566.109375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3332,32
190,1.0,1566.109375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3343,32
191,6.9,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3366,32
192,4.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3409,32
193,1.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3438,32
194,0.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3456,32
195,2.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3473,32
196,0.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3494,32
197,2.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3510,32
198,0.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3519,32
199,1.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3546,32
200,1.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3571,32
201,1.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3592,32
202,1.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3602,32
203,3.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3627,32
204,4.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3678,32
205,3.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3701,32
206,4.0,1566.15234375,"[2, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3739,32
207,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3791,32
208,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3826,32
209,3.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3870,32
210,2.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,3944,32
211,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4003,32
212,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4046,32
213,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4075,32
214,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4094,32
215,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4110,32
216,0.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4129,32
217,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4153,32
218,2.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4169,32
219,2.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4195,32
220,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4210,32
221,3.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4233,32
222,2.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4255,32
223,2.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4289,32
224,3.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4313,32
225,2.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4341,32
226,2.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4368,32
227,4.9,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4408,32
