Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
114,9.8,1557.3828125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,8999,32
115,7.9,1558.15625,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,9076,32
116,7.9,1558.15625,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,9155,32
117,8.8,1558.4140625,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,9238,32
118,11.8,1558.671875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,9319,32
119,8.8,1558.671875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,9401,32
120,14.9,1565.0,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",45,0,9573,32
121,13.8,1571.69140625,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",57,0,9774,32
122,11.8,1574.48828125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",62,0,9944,32
123,9.8,1575.19921875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",63,0,10044,32
124,8.8,1575.19921875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",63,0,10122,32
125,8.8,1575.19921875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",63,0,10210,32
126,10.8,1575.19921875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",63,0,10292,32
127,8.9,1575.7734375,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",63,0,10377,32
128,8.8,1575.7734375,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",63,0,10462,32
129,9.8,1575.7734375,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",63,0,10545,32
130,8.8,1575.7734375,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",63,0,10619,32
131,10.8,1576.421875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",63,0,10702,32
132,7.8,1577.05078125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",63,0,10787,32
133,11.8,1577.6875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",63,0,10864,32
134,15.8,1581.171875,"[1, 0, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,11010,32
135,10.9,1581.171875,"[1, 0, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,11095,32
136,9.8,1581.171875,"[1, 0, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,11184,32
137,9.8,1581.171875,"[1, 0, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,11260,32
138,9.8,1581.171875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,11349,32
139,8.8,1581.171875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,11429,32
140,8.9,1581.171875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,11506,32
141,22.0,1583.6484375,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,11634,32
142,13.9,1588.37890625,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 24, 27, 29, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,11781,32
143,31.0,1594.390625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,12014,32
144,22.8,1597.5,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,12198,32
145,8.8,1597.5,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,12271,32
146,10.8,1597.5,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,12353,32
147,10.9,1598.515625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,12461,32
148,12.8,1599.66015625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,12604,32
149,9.9,1599.66015625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,12686,32
150,10.8,1600.4296875,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,12771,32
151,9.8,1600.6796875,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,12860,32
152,10.8,1600.6796875,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,12950,32
153,9.9,1600.93359375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13032,32
154,10.8,1600.93359375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13112,32
155,9.8,1600.93359375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13199,32
156,8.8,1600.93359375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13286,32
157,9.8,1601.0546875,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13376,32
158,13.8,1601.3125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13465,32
159,8.8,1601.3125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13551,32
160,10.8,1601.3125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 8, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13630,32
161,8.8,1601.59375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13716,32
162,8.8,1601.59375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13804,32
163,12.8,1601.59375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13885,32
164,11.8,1601.84765625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,13975,32
165,7.9,1601.84765625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,14065,32
166,8.8,1601.84765625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,14144,32
167,15.9,1602.8671875,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,14260,32
168,24.0,1607.63671875,"[1, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,14466,32
169,13.8,1609.44921875,"[1, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,14567,32
170,15.9,1610.28125,"[1, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30, 0, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,14652,32
171,20.9,1612.58984375,"[1, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 30, 0, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,14763,32
172,21.9,1616.015625,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 28, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,14898,32
173,10.8,1617.0546875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,14983,32
174,10.8,1617.2734375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15067,32
175,9.8,1617.48046875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15149,32
176,9.8,1617.73828125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15229,32
177,9.8,1617.73828125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15307,32
178,11.9,1617.73828125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15387,32
179,8.9,1617.73828125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15466,32
180,7.9,1617.73828125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15549,32
181,8.8,1617.73828125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15628,32
182,8.8,1617.91015625,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15709,32
183,8.8,1618.16796875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15784,32
184,8.8,1618.16796875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15860,32
185,8.8,1618.16796875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,15932,32
186,9.8,1618.16796875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16016,32
187,8.8,1618.16796875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16097,32
188,7.9,1618.16796875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16172,32
189,9.8,1618.515625,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16254,32
190,8.8,1618.515625,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16346,32
191,14.8,1619.23046875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16439,32
192,14.9,1620.1484375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16531,32
193,10.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16615,32
194,9.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16698,32
195,10.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16780,32
196,8.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16859,32
197,8.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,16936,32
198,9.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17015,32
199,8.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17086,32
200,9.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17162,32
201,8.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17239,32
202,9.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17315,32
203,9.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17390,32
204,8.8,1620.39453125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17470,32
205,8.8,1620.42578125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17549,32
206,9.8,1620.5859375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17636,32
207,8.9,1620.84375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17720,32
208,9.8,1620.84375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17800,32
209,9.8,1620.84375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17886,32
210,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,17986,32
211,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18073,32
212,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18148,32
213,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18227,32
214,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18305,32
215,9.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18382,32
216,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18459,32
217,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18535,32
218,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18623,32
219,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18700,32
220,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18771,32
221,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18844,32
222,9.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18921,32
223,8.8,1620.8671875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,18996,32
224,8.8,1621.125,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19075,32
225,8.8,1621.35546875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19158,32
226,10.8,1621.35546875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19238,32
