Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
115,109.0,1625.07421875,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,9153,32
116,182.50000000000009,1645.1796875,"[4, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 7, 9, 10, 12, 14, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,9529,32
117,119.7,1648.77734375,"[4, 1, 2, 5, 7, 9, 11, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 10, 12, 14, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,9652,32
118,121.6,1653.67578125,"[4, 1, 2, 5, 7, 9, 11, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 10, 12, 14, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,9715,32
119,214.50000000000009,1678.41796875,"[4, 1, 3, 5, 7, 9, 11, 12, 15, 16, 19, 21, 22, 24, 26, 28, 30, 1, 2, 5, 6, 8, 10, 12, 14, 17, 18, 20, 23, 25, 27, 29, 31]",33,0,10014,32
120,288.80000000000007,1719.15234375,"[4, 1, 3, 5, 6, 9, 11, 12, 15, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 23, 25, 27, 29, 30]",33,0,10544,32
121,278.9000000000001,1757.56640625,"[4, 1, 3, 5, 6, 8, 11, 12, 15, 16, 18, 20, 22, 24, 26, 28, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,11117,32
122,291.90000000000015,1792.88671875,"[4, 1, 3, 5, 6, 8, 10, 12, 15, 16, 19, 21, 22, 24, 26, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 17, 18, 20, 23, 25, 27, 28, 30]",33,0,11665,32
123,329.6,1841.1953125,"[4, 1, 3, 5, 6, 8, 10, 12, 15, 16, 18, 21, 23, 24, 26, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 17, 18, 20, 23, 25, 27, 28, 30]",33,0,12240,32
124,287.5000000000001,1876.8046875,"[4, 1, 3, 5, 6, 9, 10, 13, 15, 16, 19, 21, 22, 24, 27, 29, 31, 1, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 23, 25, 26, 28, 30]",33,0,12818,32
125,268.9,1908.734375,"[4, 1, 2, 4, 6, 9, 10, 12, 15, 16, 18, 21, 22, 24, 27, 29, 31, 1, 2, 4, 7, 8, 11, 13, 14, 16, 19, 20, 23, 25, 26, 29, 30]",33,0,13365,32
126,301.0,1944.671875,"[4, 1, 2, 4, 6, 9, 10, 12, 15, 16, 18, 21, 22, 24, 27, 28, 31, 1, 2, 4, 7, 9, 11, 13, 14, 17, 19, 20, 23, 25, 26, 29, 30]",33,0,13940,32
127,346.49999999999994,1988.63671875,"[4, 1, 2, 4, 6, 8, 10, 12, 15, 16, 18, 21, 22, 24, 27, 28, 31, 1, 3, 4, 7, 9, 11, 13, 14, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,14530,32
128,339.0,2028.89453125,"[4, 1, 3, 4, 7, 8, 10, 12, 15, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 14, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,15082,32
129,273.5000000000001,2060.14453125,"[4, 1, 2, 4, 7, 8, 10, 12, 15, 16, 19, 21, 22, 25, 27, 28, 31, 0, 3, 5, 7, 8, 11, 13, 14, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,15631,32
130,311.8000000000001,2105.4765625,"[4, 1, 3, 4, 6, 8, 10, 13, 14, 16, 19, 21, 22, 24, 26, 28, 31, 0, 2, 5, 7, 8, 11, 12, 14, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,16211,32
131,303.0000000000001,2144.83203125,"[4, 1, 3, 4, 6, 8, 10, 12, 14, 16, 19, 21, 22, 24, 26, 28, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 18, 20, 23, 25, 26, 29, 30]",33,0,16762,32
132,285.30000000000007,2177.0234375,"[4, 1, 3, 4, 6, 9, 10, 12, 14, 16, 19, 21, 22, 24, 27, 28, 30, 0, 2, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 25, 27, 29, 31]",33,0,17301,32
133,249.60000000000014,2205.16796875,"[4, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 21, 22, 25, 26, 28, 30, 0, 3, 5, 7, 8, 10, 13, 15, 17, 18, 20, 23, 25, 27, 29, 31]",33,0,17825,32
134,260.3000000000001,2235.83984375,"[4, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 21, 22, 25, 27, 28, 30, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31]",33,0,18377,32
135,169.00000000000009,2248.98828125,"[4, 1, 3, 4, 6, 9, 11, 13, 14, 16, 19, 21, 22, 25, 27, 28, 30, 0, 2, 5, 7, 9, 10, 12, 14, 17, 18, 20, 23, 24, 27, 29, 31]",33,0,18682,32
136,318.80000000000007,2286.625,"[4, 1, 2, 4, 6, 9, 11, 12, 14, 16, 19, 21, 22, 24, 27, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 20, 23, 25, 26, 29, 31]",33,0,19255,32
137,302.9,2323.234375,"[4, 1, 2, 4, 6, 9, 11, 12, 14, 16, 19, 21, 22, 24, 27, 29, 31, 0, 3, 5, 7, 9, 10, 12, 15, 17, 18, 20, 23, 25, 26, 28, 31]",33,0,19851,32
138,212.2000000000001,2344.890625,"[4, 1, 2, 4, 6, 8, 10, 13, 14, 16, 19, 21, 22, 24, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 15, 17, 18, 20, 23, 25, 26, 28, 30]",33,0,20314,32
139,267.8999999999999,2374.0234375,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 21, 22, 24, 27, 29, 31, 0, 3, 5, 7, 9, 10, 12, 15, 17, 18, 20, 23, 25, 26, 28, 30]",33,0,20818,32
140,141.0,2381.4921875,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 21, 22, 24, 27, 29, 31, 0, 3, 5, 7, 9, 10, 13, 15, 17, 18, 20, 23, 25, 26, 28, 30]",33,0,21072,32
141,202.50000000000009,2400.828125,"[4, 1, 2, 4, 6, 9, 11, 12, 14, 16, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 9, 10, 13, 14, 17, 18, 20, 23, 24, 26, 28, 30]",33,0,21480,32
142,103.2,2403.1484375,"[4, 1, 2, 4, 6, 9, 11, 12, 14, 16, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 9, 10, 13, 14, 16, 18, 20, 23, 24, 26, 28, 30]",33,0,21956,32
143,102.9,2404.4375,"[4, 1, 2, 4, 6, 9, 11, 12, 14, 16, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 9, 10, 13, 14, 16, 18, 20, 23, 24, 26, 29, 30]",33,0,22433,32
144,110.00000000000001,2407.2734375,"[4, 1, 2, 4, 6, 9, 11, 12, 14, 16, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 9, 10, 13, 14, 16, 18, 20, 23, 24, 26, 29, 30]",33,0,22873,32
145,99.00000000000001,2408.046875,"[4, 1, 2, 4, 6, 9, 11, 12, 14, 16, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 9, 10, 13, 14, 16, 18, 20, 23, 24, 26, 29, 30]",33,0,23317,32
146,100.10000000000001,2409.078125,"[4, 1, 2, 4, 6, 8, 11, 12, 14, 16, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 13, 14, 16, 18, 20, 23, 24, 26, 29, 30]",33,0,23825,32
147,100.10000000000001,2409.8515625,"[4, 1, 2, 4, 6, 8, 11, 12, 14, 16, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 26, 29, 30]",33,0,24330,32
148,98.2,2411.65625,"[4, 1, 2, 4, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 26, 29, 30]",33,0,24886,32
149,95.1,2411.65625,"[4, 1, 2, 4, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 26, 29, 30]",33,0,25436,32
150,97.1,2412.6875,"[4, 1, 2, 4, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 26, 29, 30]",33,0,25974,32
151,92.2,2412.9453125,"[4, 1, 2, 4, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,26524,32
152,97.2,2412.9453125,"[4, 1, 2, 4, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,27061,32
153,94.2,2413.203125,"[4, 1, 2, 4, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,27612,32
154,101.1,2414.234375,"[4, 1, 2, 5, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,28133,32
155,104.0,2415.78125,"[4, 1, 2, 5, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,28626,32
156,98.2,2416.296875,"[4, 1, 2, 5, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,29178,32
157,95.2,2416.8125,"[4, 1, 2, 5, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,29724,32
158,99.1,2417.328125,"[4, 1, 2, 5, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,30271,32
159,99.0,2417.84375,"[4, 1, 2, 5, 6, 8, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,30823,32
160,96.1,2418.1015625,"[4, 1, 2, 5, 6, 8, 11, 13, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,31378,32
161,96.1,2419.1328125,"[4, 1, 2, 5, 6, 8, 11, 13, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,31938,32
162,99.1,2420.421875,"[4, 1, 2, 5, 6, 8, 11, 13, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,32481,32
163,88.30000000000001,2421.1953125,"[4, 1, 2, 5, 6, 9, 11, 13, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,33029,32
164,101.30000000000001,2422.484375,"[4, 1, 2, 5, 6, 9, 11, 13, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,33502,32
165,99.30000000000001,2424.2890625,"[4, 1, 2, 5, 6, 9, 11, 13, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 13, 15, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,34010,32
166,97.2,2425.0625,"[4, 1, 2, 5, 6, 9, 11, 13, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 13, 15, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,34466,32
167,93.2,2425.8359375,"[4, 1, 2, 5, 7, 9, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 13, 15, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,34943,32
168,104.1,2427.125,"[4, 1, 2, 5, 7, 9, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,35438,32
169,104.0,2427.640625,"[4, 1, 2, 5, 7, 9, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,36002,32
170,103.0,2427.640625,"[4, 1, 2, 5, 7, 9, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,36585,32
171,98.1,2427.8984375,"[4, 1, 2, 5, 7, 9, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,37152,32
172,93.3,2429.4453125,"[4, 1, 2, 5, 7, 9, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,37637,32
173,105.2,2431.765625,"[4, 1, 2, 5, 7, 9, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,38103,32
174,105.3,2434.859375,"[4, 1, 2, 5, 7, 9, 11, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,38575,32
175,100.2,2436.40625,"[4, 1, 2, 5, 7, 9, 11, 13, 14, 17, 19, 21, 22, 25, 27, 29, 31, 1, 3, 5, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 29, 30]",33,0,39107,32
176,223.90000000000012,2456.0,"[4, 1, 2, 5, 7, 8, 11, 13, 14, 17, 19, 21, 22, 25, 27, 28, 30, 1, 3, 5, 6, 8, 10, 12, 15, 16, 18, 20, 23, 24, 27, 29, 31]",33,0,39673,32
177,157.60000000000008,2463.9921875,"[4, 1, 2, 5, 7, 9, 11, 13, 14, 17, 19, 21, 22, 24, 27, 28, 30, 1, 3, 5, 6, 8, 10, 12, 15, 16, 18, 20, 23, 24, 27, 29, 31]",33,0,40087,32
178,112.7,2465.5390625,"[4, 1, 2, 5, 7, 9, 11, 13, 14, 17, 19, 21, 22, 24, 27, 28, 30, 1, 3, 5, 6, 8, 10, 12, 15, 16, 18, 20, 23, 24, 27, 29, 31]",33,0,40131,32
179,109.7,2467.33984375,"[4, 1, 2, 5, 7, 9, 11, 13, 14, 17, 19, 21, 22, 24, 27, 28, 30, 1, 3, 5, 6, 8, 10, 12, 15, 16, 18, 21, 23, 24, 27, 29, 31]",33,0,40334,32
180,257.90000000000015,2490.80078125,"[4, 1, 2, 5, 7, 9, 11, 13, 14, 17, 19, 20, 22, 25, 26, 29, 30, 1, 3, 4, 6, 8, 10, 12, 15, 16, 19, 21, 23, 24, 27, 29, 31]",33,0,40818,32
181,269.4000000000001,2516.58203125,"[4, 1, 2, 5, 7, 8, 11, 13, 14, 17, 19, 20, 22, 25, 26, 28, 30, 1, 3, 4, 6, 8, 10, 12, 15, 16, 19, 21, 23, 24, 27, 29, 31]",33,0,41398,32
182,210.10000000000005,2535.91796875,"[4, 1, 2, 5, 7, 8, 10, 13, 14, 17, 19, 20, 22, 25, 26, 28, 30, 1, 3, 4, 6, 8, 10, 12, 15, 16, 19, 21, 23, 24, 27, 29, 31]",33,0,41936,32
183,173.9000000000001,2549.32421875,"[4, 1, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 22, 25, 26, 29, 30, 1, 2, 4, 6, 8, 10, 12, 15, 16, 19, 21, 23, 24, 27, 29, 31]",33,0,42466,32
184,204.60000000000005,2566.59765625,"[4, 1, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 22, 25, 26, 28, 30, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 21, 23, 24, 27, 29, 31]",33,0,43013,32
185,279.30000000000007,2595.2109375,"[4, 1, 2, 5, 7, 9, 11, 13, 14, 17, 18, 20, 22, 24, 26, 28, 30, 1, 2, 4, 6, 8, 10, 12, 15, 16, 19, 21, 23, 25, 27, 29, 31]",33,0,43603,32
186,240.10000000000014,2618.4140625,"[4, 1, 2, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 24, 26, 29, 31, 1, 2, 4, 6, 9, 10, 12, 15, 16, 19, 21, 23, 25, 27, 29, 31]",33,0,44171,32
187,217.1000000000001,2641.875,"[4, 1, 3, 5, 7, 8, 10, 13, 15, 17, 18, 20, 22, 25, 26, 29, 30, 1, 2, 4, 6, 9, 10, 12, 14, 16, 19, 21, 23, 24, 27, 29, 30]",33,0,44762,32
188,223.9000000000001,2668.6875,"[4, 1, 3, 5, 7, 9, 10, 13, 14, 17, 18, 20, 22, 25, 26, 28, 30, 1, 2, 4, 6, 9, 10, 12, 15, 16, 19, 21, 23, 24, 27, 29, 31]",33,0,45335,32
189,227.50000000000009,2695.5,"[4, 1, 2, 5, 7, 8, 10, 13, 14, 17, 18, 20, 22, 24, 26, 28, 30, 1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 23, 24, 27, 29, 31]",33,0,45919,32
190,183.9000000000001,2711.7421875,"[4, 1, 2, 4, 7, 9, 10, 13, 15, 17, 18, 20, 22, 24, 26, 28, 30, 1, 3, 5, 6, 9, 11, 12, 14, 16, 19, 21, 23, 24, 27, 29, 31]",33,0,46379,32
191,209.10000000000014,2727.2109375,"[4, 1, 2, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 26, 29, 30, 1, 2, 5, 6, 8, 11, 13, 14, 16, 19, 21, 23, 24, 27, 28, 31]",33,0,46945,32
192,224.40000000000015,2747.0625,"[4, 1, 3, 4, 7, 9, 10, 12, 15, 17, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 8, 11, 13, 14, 16, 19, 21, 23, 24, 27, 29, 31]",33,0,47518,32
193,314.10000000000014,2774.6484375,"[4, 1, 3, 4, 7, 9, 11, 12, 14, 17, 18, 20, 22, 24, 27, 28, 30, 1, 2, 5, 6, 8, 10, 13, 15, 16, 19, 21, 23, 25, 26, 28, 30]",33,0,48116,32
194,290.20000000000005,2801.4609375,"[4, 1, 3, 4, 7, 9, 11, 12, 15, 17, 18, 20, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 21, 23, 25, 26, 28, 30]",33,0,48714,32
195,255.80000000000015,2826.20703125,"[4, 1, 3, 4, 7, 9, 11, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 8, 10, 13, 14, 16, 19, 21, 23, 25, 26, 28, 30]",33,0,49262,32
196,260.10000000000014,2851.46875,"[4, 1, 2, 4, 7, 8, 11, 12, 15, 17, 18, 20, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 11, 13, 14, 16, 19, 21, 23, 25, 26, 28, 30]",33,0,49838,32
197,293.4000000000001,2878.5390625,"[4, 1, 2, 4, 7, 8, 10, 12, 15, 17, 18, 20, 22, 24, 27, 29, 31, 1, 2, 5, 6, 9, 10, 12, 14, 16, 19, 21, 23, 25, 26, 28, 30]",33,0,50428,32
198,276.3000000000001,2912.62890625,"[4, 0, 3, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 10, 12, 15, 16, 18, 21, 23, 25, 26, 28, 30]",49,0,51085,32
199,237.5000000000001,2945.13671875,"[4, 0, 3, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 21, 23, 25, 26, 28, 31]",55,0,51723,32
200,142.30000000000004,2950.046875,"[4, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 21, 23, 25, 26, 29, 31]",55,0,51884,32
201,108.0,2951.1953125,"[4, 0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 29, 31, 1, 2, 5, 6, 9, 11, 12, 15, 16, 19, 21, 23, 25, 26, 29, 31]",55,0,51928,32
202,105.0,2951.6328125,"[4, 0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 29, 31, 1, 2, 5, 6, 9, 11, 12, 15, 16, 19, 21, 23, 25, 26, 29, 31]",56,0,51982,32
203,106.0,2951.64453125,"[4, 0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 11, 12, 15, 16, 18, 21, 23, 25, 26, 29, 31]",56,0,52056,32
204,112.0,2952.78515625,"[4, 0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 11, 12, 15, 16, 18, 21, 23, 25, 26, 29, 31]",57,0,52112,32
205,102.0,2953.04296875,"[4, 0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 11, 12, 15, 16, 18, 21, 23, 25, 26, 29, 31]",57,0,52145,32
206,103.9,2953.87109375,"[4, 0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 11, 12, 15, 16, 18, 21, 23, 25, 26, 28, 31]",57,0,52186,32
207,114.8,2955.1953125,"[4, 0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 11, 12, 15, 16, 18, 21, 23, 25, 26, 28, 31]",57,0,52430,32
208,103.0,2956.2265625,"[4, 0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 28, 31]",57,0,52538,32
209,110.9,2957.51171875,"[4, 0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",57,0,52604,32
210,118.8,2959.69921875,"[4, 0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",59,0,52780,32
211,107.0,2960.3359375,"[4, 0, 2, 4, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",59,0,52977,32
212,112.9,2960.625,"[4, 0, 2, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 27, 28, 31, 1, 2, 5, 6, 9, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",59,0,53078,32
213,110.9,2960.8828125,"[4, 0, 2, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",59,0,53124,32
214,110.0,2962.19921875,"[4, 0, 2, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31, 1, 2, 5, 7, 9, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",60,0,53225,32
215,111.8,2963.359375,"[4, 0, 2, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 1, 2, 5, 7, 9, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",60,0,53671,32
216,100.2,2965.7578125,"[4, 0, 2, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 1, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,54151,32
217,93.3,2966.33984375,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 1, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,54648,32
218,89.30000000000001,2966.56640625,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 1, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,55159,32
219,91.4,2966.6015625,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,55694,32
220,90.3,2966.859375,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,56243,32
221,87.3,2967.453125,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,56778,32
222,94.3,2970.07421875,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,57249,32
223,95.3,2970.6640625,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,57745,32
224,85.4,2970.6640625,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,58249,32
225,87.4,2970.6640625,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,58732,32
226,85.4,2970.96484375,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 20, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,59242,32
