Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
114,0.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1853,32
115,0.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1878,32
116,0.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1899,32
117,5.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1929,32
118,1.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1958,32
119,1.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1966,32
120,1.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1969,32
121,0.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1972,32
122,0.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1975,32
123,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1978,32
124,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1981,32
125,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1986,32
126,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1989,32
127,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1992,32
128,1.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1995,32
129,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,1998,32
130,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2001,32
131,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2004,32
132,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2007,32
133,1.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2010,32
134,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2013,32
135,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2016,32
136,1.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2020,32
137,2.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2037,32
138,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2053,32
139,2.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2067,32
140,2.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2092,32
141,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2118,32
142,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2129,32
143,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2158,32
144,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2168,32
145,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2189,32
146,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2207,32
147,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2215,32
148,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 1, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2220,32
149,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 1, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2229,32
150,1.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2233,32
151,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2238,32
152,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2242,32
153,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2244,32
154,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2246,32
155,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2249,32
156,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2251,32
157,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2253,32
158,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2256,32
159,1.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2259,32
160,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2261,32
161,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2267,32
162,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2271,32
163,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2274,32
164,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2285,32
165,0.0,1539.296875,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2294,32
166,0.0,1539.296875,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2302,32
167,1.0,1539.296875,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2329,32
168,1.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2359,32
169,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2389,32
170,2.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2412,32
171,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 27, 29, 30]",33,0,2413,32
172,1.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2433,32
173,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2434,32
174,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2436,32
175,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2443,32
176,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2448,32
177,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2449,32
178,1.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2452,32
179,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2453,32
180,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2454,32
181,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2457,32
182,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2458,32
183,1.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2462,32
184,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2463,32
185,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2465,32
186,1.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2467,32
187,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2470,32
188,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2471,32
189,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2488,32
190,2.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2517,32
191,1.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2544,32
192,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2571,32
193,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2593,32
194,1.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2615,32
195,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2642,32
196,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2643,32
197,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2644,32
198,1.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2645,32
199,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2646,32
200,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2647,32
201,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2648,32
202,0.0,1539.5234375,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2649,32
203,0.0,1539.5234375,"[3, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2651,32
204,0.0,1539.5234375,"[3, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2652,32
205,0.0,1539.5234375,"[3, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",33,0,2653,32
206,0.0,1539.8671875,"[3, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 24, 26, 29, 30]",34,0,2662,32
207,10.0,1547.2109375,"[3, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 21, 22, 25, 27, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 16, 19, 20, 23, 24, 26, 29, 30]",56,0,2767,32
208,4.0,1548.22265625,"[3, 0, 3, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31, 1, 3, 4, 7, 8, 11, 12, 15, 16, 19, 20, 23, 24, 26, 29, 30]",59,0,2821,32
209,0.0,1548.22265625,"[3, 0, 3, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31, 1, 3, 4, 7, 8, 11, 12, 15, 16, 19, 20, 23, 24, 26, 29, 30]",59,0,2845,32
210,1.0,1548.421875,"[3, 0, 3, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31, 1, 3, 4, 7, 8, 11, 12, 15, 16, 19, 20, 23, 24, 26, 29, 30]",60,0,2892,32
211,3.0,1548.8828125,"[3, 0, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 27, 28, 31, 1, 2, 4, 7, 9, 11, 12, 15, 17, 19, 20, 23, 24, 26, 29, 30]",62,0,2958,32
212,0.0,1548.8828125,"[3, 0, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 27, 28, 31, 1, 2, 4, 7, 9, 11, 12, 15, 17, 19, 20, 23, 24, 26, 29, 30]",62,0,2975,32
213,0.0,1548.8828125,"[3, 0, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 27, 28, 31, 1, 2, 4, 7, 9, 11, 12, 15, 17, 19, 20, 23, 24, 26, 29, 30]",62,0,2982,32
214,1.0,1548.8828125,"[3, 0, 3, 5, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 27, 28, 31, 1, 2, 4, 7, 9, 11, 12, 15, 17, 19, 20, 23, 24, 26, 29, 30]",62,0,3007,32
215,1.0,1549.06640625,"[3, 0, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 27, 28, 31, 1, 2, 4, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 26, 29, 30]",62,0,3050,32
216,2.0,1549.24609375,"[3, 0, 3, 5, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 27, 28, 31, 1, 2, 4, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 26, 28, 30]",63,0,3095,32
217,1.0,1549.24609375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 26, 28, 30]",63,0,3132,32
218,0.0,1549.24609375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 27, 29, 31, 0, 2, 4, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 26, 28, 30]",63,0,3167,32
219,1.0,1549.24609375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3199,32
220,0.0,1549.24609375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3233,32
221,1.0,1549.24609375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3243,32
222,0.0,1549.24609375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3247,32
223,0.0,1549.24609375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3252,32
224,2.0,1549.83984375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3285,32
225,2.0,1549.83984375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3308,32
226,0.0,1549.83984375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3312,32
