Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
592,100.0,119.953125,[23],32,2,1778,0
593,100.0,119.953125,[23],32,2,1781,0
594,98.9,119.953125,[23],32,2,1783,0
595,100.9,120.0625,[23],32,2,1786,0
596,96.0,120.0625,[23],32,2,1790,0
597,99.0,120.0625,[23],32,2,1793,0
598,101.0,120.0625,[23],32,2,1797,0
599,99.0,120.0625,[7],32,2,1800,0
600,100.9,120.0625,[7],32,2,1804,0
601,96.0,120.0625,[7],32,2,1809,0
602,100.0,120.0625,[7],32,2,1813,0
603,100.0,120.0625,[7],32,2,1819,0
604,99.0,120.0625,[7],32,2,1823,0
605,100.9,120.0625,[7],32,2,1828,0
606,96.0,120.0625,[7],32,2,1833,0
607,100.0,120.0625,[7],32,2,1837,0
608,100.0,120.08203125,[7],32,2,1844,0
609,100.0,120.08203125,[7],32,2,1848,0
610,100.0,120.08203125,[7],32,2,1852,0
611,97.0,120.08203125,[7],32,2,1857,0
612,100.0,120.08203125,[7],32,2,1862,0
613,100.0,120.08203125,[7],32,2,1864,0
614,100.0,120.08203125,[23],32,2,1869,0
615,100.9,120.08203125,[23],32,2,1871,0
616,95.0,120.08203125,[23],32,2,1874,0
617,100.0,120.08203125,[23],32,2,1876,0
618,101.0,120.08203125,[23],32,2,1878,0
619,99.0,120.08203125,[7],32,2,1879,0
620,100.0,120.08203125,[7],32,2,1883,0
621,96.0,120.08203125,[7],32,2,1886,0
622,99.0,120.08203125,[7],32,2,1891,0
623,100.0,120.08203125,[7],32,2,1894,0
624,100.9,120.08203125,[7],32,2,1899,0
625,100.0,120.08203125,[7],32,2,1901,0
626,96.0,120.08203125,[7],32,2,1907,0
627,100.0,120.08203125,[7],32,2,1910,0
628,99.0,120.08203125,[23],32,2,1916,0
629,101.0,120.08203125,[23],32,2,1918,0
630,99.0,120.08203125,[23],32,2,1919,0
631,96.0,120.08203125,[23],32,2,1922,0
632,100.0,120.08203125,[23],32,2,1925,0
633,100.0,120.08203125,[23],32,2,1928,0
634,101.0,120.08203125,[23],32,2,1932,0
635,99.0,120.08203125,[23],32,2,1934,0
636,96.0,120.08203125,[23],32,2,1939,0
637,100.0,120.08203125,[23],32,2,1941,0
638,100.0,120.08203125,[23],32,2,1943,0
639,100.0,120.08203125,[23],32,2,1944,0
640,100.0,120.08203125,[23],32,2,1948,0
641,98.0,120.08203125,[23],32,2,1951,0
642,101.0,120.08203125,[23],32,2,1953,0
643,99.0,120.08203125,[23],32,2,1954,0
644,100.0,120.08203125,[23],32,2,1957,0
645,100.0,120.08203125,[23],32,2,1959,0
646,98.0,120.08203125,[23],32,2,1962,0
647,100.0,120.08203125,[23],32,2,1965,0
648,100.0,120.08203125,[23],32,2,1969,0
649,99.9,120.08203125,[23],32,2,1973,0
650,100.0,120.08203125,[23],32,2,1974,0
651,96.0,120.08203125,[23],32,2,1976,0
652,100.0,120.08203125,[23],32,2,1979,0
653,100.0,120.08203125,[23],32,2,1982,0
654,99.9,120.09375,[23],32,2,1985,0
655,101.0,120.09375,[23],32,2,1987,0
656,95.0,120.09375,[23],32,2,1992,0
657,100.0,120.09375,[23],32,2,1995,0
658,100.0,120.09375,[23],32,2,1997,0
659,100.0,120.09375,[23],32,2,1998,0
660,100.9,120.09375,[23],32,2,2001,0
661,94.0,120.09375,[23],32,2,2005,0
662,101.0,120.09375,[23],32,2,2007,0
663,100.0,120.09375,[23],32,2,2010,0
664,100.0,120.09375,[23],32,2,2013,0
665,100.0,120.09375,[23],32,2,2017,0
666,95.0,120.09375,[23],32,2,2020,0
667,101.0,120.09375,[23],32,2,2024,0
668,100.0,120.09375,[23],32,2,2027,0
669,100.0,120.09375,[23],32,2,2030,0
670,100.0,120.09375,[23],32,2,2032,0
671,96.0,120.09375,[23],32,2,2036,0
672,100.0,120.09375,[23],32,2,2040,0
673,100.0,120.09375,[23],32,2,2043,0
674,100.0,120.09375,[23],32,2,2047,0
675,99.0,120.09375,[23],32,2,2049,0
676,100.0,120.09375,[23],32,2,2055,0
677,100.0,120.09375,[23],32,2,2059,0
678,100.0,120.09375,[23],32,2,2065,0
679,100.0,120.09375,[23],32,2,2067,0
680,100.0,120.09375,[23],32,2,2073,0
681,96.0,120.09375,[23],32,2,2075,0
682,100.0,120.09375,[23],32,2,2078,0
683,99.0,120.09375,[23],32,2,2079,0
684,100.9,120.09375,[23],32,2,2084,0
685,96.0,120.09375,[23],32,2,2088,0
686,100.0,120.09375,[23],32,2,2091,0
687,99.0,120.09375,[23],32,2,2093,0
688,101.0,120.09375,[23],32,2,2099,0
689,100.0,120.09375,[23],32,2,2101,0
690,95.0,120.09375,[23],32,2,2105,0
691,101.0,120.09375,[23],32,2,2106,0
692,100.0,120.09375,[23],32,2,2110,0
693,100.0,120.09375,[23],32,2,2113,0
694,100.0,120.09375,[23],32,2,2118,0
695,95.0,120.09375,[23],32,2,2121,0
696,100.0,120.09375,[23],32,2,2127,0
697,100.0,120.09375,[23],32,2,2130,0
698,100.0,120.09375,[23],32,2,2133,0
699,100.0,120.09375,[23],32,2,2137,0
700,100.0,120.1015625,[23],32,2,2141,0
701,100.0,120.1015625,[23],32,2,2144,0
702,100.0,120.1015625,[23],32,2,2146,0
703,101.0,120.1015625,[23],32,2,2148,0
704,99.0,120.1015625,[7],32,2,2150,0
705,100.0,120.1015625,[7],32,2,2152,0
706,100.0,120.1015625,[7],32,2,2153,0
707,100.0,120.1015625,[7],32,2,2158,0
708,100.0,120.1015625,[7],32,2,2161,0
709,100.0,120.1015625,[7],32,2,2164,0
710,96.0,120.1015625,[7],32,2,2167,0
711,100.0,120.1015625,[7],32,2,2171,0
712,99.0,120.1015625,[7],32,2,2172,0
713,100.0,120.1015625,[7],32,2,2176,0
714,101.0,120.1015625,[7],32,2,2177,0
715,96.0,120.1015625,[7],32,2,2183,0
716,99.0,120.1015625,[7],32,2,2187,0
717,101.0,120.1015625,[7],32,2,2191,0
718,100.0,120.1015625,[7],32,2,2194,0
719,100.0,120.1015625,[7],32,2,2198,0
720,95.0,120.1015625,[7],32,2,2200,0
721,100.0,120.1015625,[7],32,2,2203,0
722,101.0,120.1015625,[7],32,2,2206,0
723,100.0,120.1015625,[7],32,2,2211,0
724,100.0,120.1015625,[7],32,2,2213,0
725,95.0,120.1015625,[7],32,2,2218,0
726,100.0,120.1015625,[7],32,2,2221,0
727,100.0,120.1015625,[7],32,2,2225,0
728,100.0,120.1015625,[7],32,2,2226,0
729,100.0,120.1015625,[7],32,2,2230,0
730,95.0,120.1015625,[7],32,2,2235,0
731,101.0,120.1015625,[7],32,2,2239,0
732,99.9,120.109375,[7],32,2,2241,0
733,99.9,120.109375,[7],32,2,2246,0
734,100.0,120.109375,[7],32,2,2249,0
735,101.0,120.109375,[7],32,2,2254,0
736,99.0,120.109375,[7],32,2,2257,0
737,100.0,120.12890625,[7],32,2,2261,0
738,100.0,120.12890625,[7],32,2,2264,0
739,100.0,120.12890625,[7],32,2,2268,0
740,95.0,120.12890625,[7],32,2,2270,0
741,100.0,120.12890625,[7],32,2,2274,0
742,101.0,120.12890625,[7],32,2,2276,0
743,100.0,120.12890625,[7],32,2,2280,0
744,99.9,120.12890625,[7],32,2,2281,0
745,96.0,120.12890625,[7],32,2,2286,0
746,99.0,120.12890625,[7],32,2,2288,0
747,101.0,120.12890625,[7],32,2,2294,0
748,99.0,120.12890625,[7],32,2,2296,0
749,100.0,120.12890625,[7],32,2,2299,0
750,96.0,120.12890625,[7],32,2,2301,0
751,100.0,120.12890625,[7],32,2,2305,0
752,100.0,120.12890625,[7],32,2,2308,0
753,101.0,120.12890625,[7],32,2,2314,0
754,100.0,120.12890625,[23],32,2,2316,0
755,95.0,120.12890625,[23],32,2,2317,0
756,100.0,120.12890625,[23],32,2,2319,0
757,100.0,120.12890625,[23],32,2,2320,0
758,100.0,120.12890625,[23],32,2,2324,0
759,101.0,120.12890625,[23],32,2,2328,0
760,95.0,120.12890625,[23],32,2,2330,0
761,100.0,120.12890625,[23],32,2,2334,0
762,100.0,120.12890625,[23],32,2,2336,0
763,99.0,120.12890625,[23],32,2,2341,0
764,100.9,120.12890625,[23],32,2,2344,0
765,99.0,120.12890625,[23],32,2,2347,0
766,101.0,120.24609375,[23],32,2,2349,0
767,100.0,120.24609375,[23],32,2,2355,0
768,100.0,120.24609375,[23],32,2,2360,0
769,99.9,120.26171875,[23],32,2,2363,0
770,96.0,120.26171875,[23],32,2,2365,0
771,99.9,120.26171875,[23],32,2,2368,0
772,100.0,120.3125,[23],32,2,2370,0
773,99.0,120.3125,[23],32,2,2374,0
774,100.9,120.3125,[23],32,2,2376,0
775,96.0,120.3125,[23],32,2,2382,0
776,99.9,120.3125,[23],32,2,2385,0
777,99.9,120.3125,[23],32,2,2388,0
778,100.0,120.3125,[23],32,2,2391,0
779,100.0,120.3125,[23],32,2,2395,0
780,96.0,120.3125,[23],32,2,2398,0
781,99.9,120.3125,[23],32,2,2400,0
782,99.9,120.3125,[23],32,2,2403,0
783,99.9,120.3125,[23],32,2,2408,0
784,99.9,120.421875,[23],32,2,2412,0
785,100.8,120.421875,[23],32,2,2414,0
786,98.9,120.421875,[7],32,2,2418,0
787,100.9,120.50390625,[7],32,2,2420,0
788,99.9,120.50390625,[7],32,2,2421,0
789,99.9,120.52734375,[7],32,2,2423,0
790,97.0,120.52734375,[7],32,2,2426,0
791,100.0,120.52734375,[7],32,2,2429,0
792,99.9,120.52734375,[7],32,2,2432,0
793,100.9,120.58984375,[7],32,2,2436,0
794,98.9,120.58984375,[7],32,2,2441,0
795,97.0,120.66015625,[7],32,2,2447,0
796,101.0,120.66015625,[7],32,2,2451,0
797,100.0,120.66015625,[7],32,2,2456,0
798,100.0,120.66015625,[7],32,2,2460,0
799,100.0,120.66015625,[7],32,2,2465,0
800,95.9,120.66015625,[7],32,2,2469,0
801,100.0,120.66015625,[7],32,2,2470,0
802,100.0,120.66015625,[7],32,2,2475,0
803,99.9,120.66015625,[7],32,2,2477,0
804,100.9,120.66015625,[7],32,2,2482,0
805,95.0,120.66015625,[7],32,2,2486,0
806,100.0,120.6640625,[7],32,2,2490,0
807,100.0,120.6640625,[7],32,2,2494,0
808,100.0,120.6640625,[7],32,2,2498,0
809,101.0,120.6640625,[7],32,2,2500,0
810,95.0,120.6640625,[7],32,2,2505,0
811,100.0,120.6640625,[7],32,2,2507,0
812,100.0,120.6640625,[7],32,2,2513,0
813,99.9,120.6640625,[7],32,2,2516,0
814,99.0,120.6640625,[7],32,2,2524,0
815,97.0,120.6640625,[7],32,2,2527,0
816,99.0,120.6640625,[7],32,2,2530,0
817,100.9,120.6640625,[7],32,2,2533,0
818,99.9,120.6640625,[7],32,2,2537,0
819,96.0,120.6640625,[7],32,2,2539,0
820,100.0,120.6640625,[7],32,2,2543,0
821,100.0,120.6640625,[7],32,2,2545,0
822,100.0,120.6640625,[7],32,2,2549,0
823,100.0,120.6640625,[7],32,2,2550,0
824,99.9,120.6640625,[7],32,2,2556,0
825,100.0,120.6640625,[23],32,2,2557,0
826,100.9,120.6640625,[23],32,2,2559,0
827,99.0,120.6640625,[7],32,2,2562,0
828,100.0,120.6640625,[7],32,2,2567,0
829,97.0,120.6640625,[7],32,2,2570,0
830,100.0,120.6640625,[7],32,2,2573,0
831,100.9,120.6640625,[7],32,2,2574,0
832,99.0,120.6640625,[7],32,2,2579,0
833,100.0,120.6640625,[7],32,2,2582,0
834,94.9,120.72265625,[7],32,2,2589,0
835,99.9,120.72265625,[7],32,2,2591,0
836,100.0,120.72265625,[7],32,2,2596,0
837,99.9,120.72265625,[7],32,2,2599,0
838,96.9,120.72265625,[7],32,2,2605,0
839,99.9,120.72265625,[7],32,2,2606,0
840,100.9,120.89453125,[23],32,2,2613,0
841,98.9,120.89453125,[23],32,2,2616,0
842,99.9,120.89453125,[23],32,2,2617,0
843,97.0,120.89453125,[23],32,2,2620,0
844,98.9,120.89453125,[23],32,2,2621,0
845,100.9,120.89453125,[23],32,2,2624,0
846,98.9,120.89453125,[23],32,2,2629,0
847,100.9,121.0859375,[23],32,2,2634,0
848,95.9,121.11328125,[23],32,2,2637,0
849,98.9,121.12890625,[23],32,2,2639,0
850,100.8,121.19921875,[23],32,2,2642,0
851,99.8,121.2578125,[23],32,2,2644,0
852,100.8,121.3125,[23],32,2,2649,0
853,95.9,121.3125,[23],32,2,2655,0
854,100.0,121.3125,[23],32,2,2659,0
855,99.9,121.3515625,[23],32,2,2663,0
856,100.0,121.3515625,[23],32,2,2667,0
857,100.9,121.3515625,[23],32,2,2672,0
858,96.9,121.3515625,[23],32,2,2677,0
859,100.0,121.3515625,[23],32,2,2679,0
860,99.9,121.44921875,[23],32,2,2682,0
861,99.9,121.44921875,[23],32,2,2686,0
862,100.9,121.44921875,[23],32,2,2690,0
863,95.9,121.44921875,[23],32,2,2694,0
864,99.9,121.44921875,[23],32,2,2697,0
865,101.0,121.44921875,[7],32,2,2702,0
866,99.0,121.44921875,[7],32,2,2705,0
867,100.0,121.44921875,[7],32,2,2707,0
868,96.0,121.44921875,[7],32,2,2710,0
869,98.9,121.55078125,[7],32,2,2712,0
870,100.9,121.55078125,[7],32,2,2716,0
871,99.9,121.55078125,[7],32,2,2719,0
872,100.0,121.55078125,[23],32,2,2725,0
873,95.9,121.55078125,[7],32,2,2731,0
874,100.0,121.55078125,[23],32,2,2735,0
875,99.9,121.6015625,[23],32,2,2736,0
876,99.9,121.6015625,[23],32,2,2738,0
877,99.9,121.6015625,[23],32,2,2741,0
878,96.0,121.6015625,[23],32,2,2746,0
879,99.9,121.6015625,[23],32,2,2749,0
880,99.9,121.6015625,[23],32,2,2751,0
881,99.9,121.7421875,[23],32,2,2755,0
882,99.9,121.7421875,[23],32,2,2761,0
883,97.0,121.7421875,[23],32,2,2764,0
884,100.0,121.7421875,[23],32,2,2766,0
885,99.9,121.84375,[23],32,2,2769,0
886,99.9,121.84375,[23],32,2,2775,0
887,100.9,122.06640625,[23],32,2,2779,0
888,99.9,122.06640625,[23],32,2,2784,0
889,99.9,122.06640625,[23],32,2,2786,0
890,99.9,122.31640625,[23],32,2,2789,0
891,99.9,122.31640625,[23],32,2,2791,0
892,99.9,122.31640625,[7],32,2,2793,0
893,99.9,122.55859375,[7],32,2,2797,0
894,99.9,122.55859375,[23],32,2,2799,0
895,99.9,122.55859375,[23],32,2,2801,0
896,99.9,122.79296875,[23],32,2,2802,0
897,99.9,122.79296875,[23],32,2,2806,0
898,97.9,122.79296875,[23],32,2,2808,0
899,100.8,123.03515625,[23],32,2,2812,0
900,99.9,123.03515625,[23],32,2,2814,0
901,98.9,123.1640625,[7],32,2,2818,0
902,100.9,123.1640625,[7],32,2,2820,0
903,99.9,123.1640625,[7],32,2,2823,0
904,100.9,123.39453125,[23],32,2,2826,0
905,98.9,123.39453125,[23],32,2,2828,0
906,100.0,123.39453125,[23],32,2,2829,0
907,101.0,123.48828125,[23],32,2,2830,0
908,96.0,123.49609375,[23],32,2,2832,0
909,100.0,123.52734375,[23],32,2,2835,0
910,100.9,123.5546875,[23],32,2,2836,0
911,99.9,123.5546875,[23],32,2,2841,0
912,99.9,123.5546875,[23],32,2,2846,0
913,99.9,123.65625,[23],32,2,2851,0
914,98.9,123.65625,[23],32,2,2856,0
915,99.9,123.65625,[23],32,2,2858,0
916,100.9,123.80078125,[23],32,2,2865,0
917,99.9,123.80078125,[23],32,2,2869,0
918,99.0,123.80078125,[23],32,2,2874,0
919,100.9,123.80078125,[23],32,2,2876,0
920,99.0,123.921875,[23],32,2,2879,0
921,99.9,123.921875,[23],32,2,2884,0
922,100.0,123.921875,[23],32,2,2889,0
923,96.9,123.921875,[23],32,2,2893,0
924,99.9,123.921875,[23],32,2,2897,0
925,100.0,123.921875,[23],32,2,2900,0
926,100.0,123.921875,[23],32,2,2905,0
927,100.0,123.921875,[23],32,2,2908,0
928,96.0,124.015625,[23],32,2,2913,0
929,100.0,124.015625,[23],32,2,2916,0
930,100.0,124.015625,[7],32,2,2922,0
931,99.9,124.015625,[7],32,2,2925,0
932,100.0,124.015625,[7],32,2,2926,0
933,95.0,124.015625,[7],32,2,2931,0
934,100.0,124.015625,[7],32,2,2933,0
935,100.0,124.015625,[7],32,2,2937,0
936,100.0,124.015625,[7],32,2,2940,0
937,100.0,124.015625,[7],32,2,2947,0
938,96.0,124.015625,[7],32,2,2950,0
939,99.9,124.015625,[7],32,2,2954,0
940,100.0,124.015625,[7],32,2,2955,0
941,100.0,124.015625,[7],32,2,2962,0
942,100.0,124.015625,[7],32,2,2965,0
943,95.0,124.015625,[7],32,2,2970,0
944,100.0,124.0234375,[7],32,2,2973,0
945,100.0,124.0234375,[7],32,2,2979,0
946,100.0,124.0234375,[7],32,2,2983,0
947,99.9,124.03125,[7],32,2,2988,0
948,100.9,124.03125,[7],32,2,2991,0
949,100.0,124.03125,[7],32,2,2996,0
950,99.0,124.03125,[7],32,2,2997,0
951,100.0,124.03125,[7],32,2,3004,0
952,101.0,124.03125,[7],32,2,3006,0
953,96.0,124.03125,[7],32,2,3012,0
954,100.0,124.03125,[7],32,2,3016,0
955,100.0,124.03125,[7],32,2,3021,0
956,100.0,124.03125,[7],32,2,3024,0
957,100.0,124.03125,[7],32,2,3029,0
958,97.0,124.03125,[7],32,2,3032,0
959,99.0,124.03125,[7],32,2,3037,0
960,100.0,124.03125,[7],32,2,3040,0
961,100.0,124.03125,[7],32,2,3047,0
962,99.9,124.1171875,[7],32,2,3049,0
963,96.0,124.1171875,[7],32,2,3053,0
964,100.0,124.1171875,[7],32,2,3056,0
965,100.0,124.1171875,[7],32,2,3061,0
966,100.0,124.1171875,[23],32,2,3064,0
967,99.9,124.1328125,[23],32,2,3064,0
968,94.9,124.1328125,[23],32,2,3067,0
969,101.0,124.1328125,[23],32,2,3069,0
970,99.0,124.1328125,[23],32,2,3070,0
971,101.0,124.1328125,[7],32,2,3073,0
972,96.0,124.1328125,[7],32,2,3076,0
973,99.0,124.1328125,[7],32,2,3081,0
974,100.0,124.1328125,[7],32,2,3083,0
975,100.0,124.1328125,[7],32,2,3087,0
976,100.0,124.1328125,[23],32,2,3091,0
977,96.0,124.1328125,[23],32,2,3093,0
978,99.9,124.1328125,[23],32,2,3095,0
979,100.0,124.1328125,[7],32,2,3098,0
980,100.0,124.1328125,[7],32,2,3101,0
981,100.0,124.1328125,[7],32,2,3106,0
982,96.0,124.1328125,[7],32,2,3109,0
983,100.0,124.1328125,[7],32,2,3111,0
984,99.9,124.1328125,[23],32,2,3114,0
985,100.0,124.1328125,[23],32,2,3116,0
986,100.0,124.1328125,[23],32,2,3117,0
987,95.0,124.1328125,[23],32,2,3120,0
988,101.0,124.1328125,[23],32,2,3123,0
989,99.0,124.1328125,[23],32,2,3126,0
990,101.0,124.1328125,[23],32,2,3130,0
991,99.9,124.14453125,[7],32,2,3135,0
992,96.0,124.14453125,[7],32,2,3139,0
993,99.9,124.14453125,[7],32,2,3141,0
994,100.0,124.14453125,[7],32,2,3143,0
995,100.0,124.14453125,[7],32,2,3145,0
996,99.0,124.14453125,[7],32,2,3150,0
997,96.0,124.1484375,[7],32,2,3154,0
998,100.0,124.1484375,[7],32,2,3157,0
999,100.0,124.1484375,[7],32,2,3160,0
1000,99.9,124.1484375,[7],32,2,3165,0
1001,101.0,124.1484375,[7],32,2,3168,0
1002,95.0,124.1484375,[7],32,2,3172,0
1003,99.9,124.1484375,[23],32,2,3175,0
1004,100.0,124.1484375,[23],32,2,3177,0
1005,100.0,124.1484375,[7],32,2,3179,0
1006,101.0,124.1484375,[7],32,2,3184,0
1007,95.0,124.1484375,[7],32,2,3188,0
1008,100.0,124.1484375,[7],32,2,3195,0
1009,100.0,124.1484375,[23],32,2,3198,0
1010,100.0,124.1484375,[23],32,2,3198,0
1011,100.0,124.1484375,[23],32,2,3200,0
1012,96.0,124.1484375,[23],32,2,3205,0
1013,99.9,124.1484375,[23],32,2,3208,0
1014,101.0,124.1484375,[23],32,2,3210,0
1015,99.0,124.1484375,[23],32,2,3213,0
1016,100.0,124.1484375,[23],32,2,3217,0
1017,95.0,124.1484375,[23],32,2,3221,0
1018,99.9,124.1484375,[7],32,2,3224,0
1019,101.0,124.1484375,[7],32,2,3226,0
1020,99.9,124.1484375,[7],32,2,3231,0
1021,100.0,124.1484375,[7],32,2,3233,0
1022,95.0,124.1484375,[7],32,2,3237,0
1023,101.0,124.1484375,[7],32,2,3240,0
1024,100.0,124.1484375,[7],32,2,3246,0
1025,99.0,124.1484375,[7],32,2,3248,0
1026,101.0,124.1484375,[7],32,2,3252,0
1027,95.0,124.1484375,[7],32,2,3256,0
1028,99.9,124.1484375,[7],32,2,3261,0
1029,101.0,124.15234375,[7],32,2,3263,0
1030,99.0,124.16015625,[7],32,2,3267,0
1031,99.9,124.16015625,[7],32,2,3270,0
1032,96.0,124.16015625,[7],32,2,3277,0
1033,100.0,124.16015625,[23],32,2,3282,0
1034,100.0,124.16015625,[23],32,2,3283,0
1035,100.0,124.16015625,[23],32,2,3285,0
1036,100.0,124.16015625,[23],32,2,3289,0
1037,96.0,124.16015625,[23],32,2,3291,0
1038,99.9,124.16015625,[23],32,2,3293,0
1039,100.0,124.16015625,[23],32,2,3296,0
1040,100.0,124.171875,[23],32,2,3301,0
1041,100.0,124.171875,[23],32,2,3304,0
1042,97.0,124.171875,[23],32,2,3306,0
1043,100.0,124.171875,[23],32,2,3309,0
1044,99.0,124.171875,[23],32,2,3311,0
1045,100.0,124.171875,[23],32,2,3314,0
1046,100.9,124.171875,[23],32,2,3315,0
1047,95.0,124.171875,[23],32,2,3318,0
1048,100.0,124.171875,[23],32,2,3322,0
1049,100.0,124.171875,[23],32,2,3324,0
1050,100.0,124.171875,[7],32,2,3329,0
1051,100.0,124.171875,[7],32,2,3330,0
1052,96.0,124.171875,[7],32,2,3335,0
1053,99.9,124.171875,[7],32,2,3337,0
1054,101.0,124.171875,[7],32,2,3340,0
1055,100.0,124.171875,[7],32,2,3342,0
1056,100.0,124.171875,[7],32,2,3349,0
1057,95.0,124.171875,[7],32,2,3352,0
